日時,取引所買い価格,取引所売り価格
2021-02-23 20:59:00,5038484,5039484
2021-02-23 21:00:00,5037112,5038112
2021-02-23 21:01:00,5056669,5057669
2021-02-23 21:02:00,5076164,5077164
2021-02-23 21:03:00,5080209,5081209
2021-02-23 21:04:00,5110000,5111000
2021-02-23 21:05:00,5117324,5118324
2021-02-23 21:06:00,5103069,5104069
2021-02-23 21:07:00,5065573,5066573
2021-02-23 21:08:00,5076054,5077054
2021-02-23 21:09:00,5070251,5071251
2021-02-23 21:10:00,5071220,5072220
2021-02-23 21:11:00,5047052,5048052
2021-02-23 21:12:00,5039250,5040250
2021-02-23 21:13:00,5010378,5011378
2021-02-23 21:14:00,5027991,5028991
2021-02-23 21:15:00,5043128,5044128
2021-02-23 21:16:00,5061552,5062552
2021-02-23 21:17:00,5078741,5079741
2021-02-23 21:18:00,5067663,5068663
2021-02-23 21:19:00,5061211,5062211
2021-02-23 21:20:00,5065188,5066188
2021-02-23 21:21:00,5080000,5081000
2021-02-23 21:22:00,5078513,5079513
2021-02-23 21:23:00,5066225,5067225
2021-02-23 21:24:00,5077750,5078750
2021-02-23 21:25:00,5097449,5098449
2021-02-23 21:26:00,5070716,5071716
2021-02-23 21:27:00,5088283,5089283
2021-02-23 21:28:00,5072483,5073483
2021-02-23 21:29:00,5074519,5075519
2021-02-23 21:30:00,5080000,5081000
2021-02-23 21:31:00,5074693,5075693
2021-02-23 21:32:00,5076989,5077989
2021-02-23 21:33:00,5060000,5061000
2021-02-23 21:34:00,5042608,5043608
2021-02-23 21:35:00,5055095,5056095
2021-02-23 21:36:00,5075000,5076000
2021-02-23 21:37:00,5076315,5077315
2021-02-23 21:38:00,5076879,5077879
2021-02-23 21:39:00,5096457,5097457
2021-02-23 21:40:00,5095029,5096029
2021-02-23 21:41:00,5091503,5092503
2021-02-23 21:42:00,5090000,5091000
2021-02-23 21:43:00,5087600,5088600
2021-02-23 21:44:00,5097879,5098879
2021-02-23 21:45:00,5104066,5105066
2021-02-23 21:46:00,5105000,5106000
2021-02-23 21:47:00,5098139,5099139
2021-02-23 21:48:00,5101383,5102383
2021-02-23 21:49:00,5090885,5091885
2021-02-23 21:50:00,5084284,5085284
2021-02-23 21:51:00,5069479,5070479
2021-02-23 21:52:00,5062278,5063278
2021-02-23 21:53:00,5069801,5070801
2021-02-23 21:54:00,5059648,5060648
2021-02-23 21:55:00,5065550,5066550
2021-02-23 21:56:00,5046512,5047512
2021-02-23 21:57:00,5064727,5065727
2021-02-23 21:58:00,5070000,5071000
2021-02-23 21:59:00,5066844,5067844
2021-02-23 22:00:00,5072835,5073835
2021-02-23 22:01:00,5064394,5065394
2021-02-23 22:02:00,5060816,5061816
2021-02-23 22:03:00,5060880,5061880
2021-02-23 22:04:00,5069230,5070230
2021-02-23 22:05:00,5062930,5063930
2021-02-23 22:06:00,5047859,5048859
2021-02-23 22:07:00,5045751,5046751
2021-02-23 22:08:00,5053352,5054352
2021-02-23 22:09:00,5056662,5057662
2021-02-23 22:10:00,5069784,5070784
2021-02-23 22:11:00,5084000,5085000
2021-02-23 22:12:00,5085960,5086960
2021-02-23 22:13:00,5093855,5094855
2021-02-23 22:14:00,5085000,5086000
2021-02-23 22:15:00,5080000,5081000
2021-02-23 22:16:00,5092287,5093287
2021-02-23 22:17:00,5099999,5100999
2021-02-23 22:18:00,5099629,5100629
2021-02-23 22:19:00,5114376,5115376
2021-02-23 22:20:00,5141439,5142439
2021-02-23 22:21:00,5144319,5145319
2021-02-23 22:22:00,5134000,5135000
2021-02-23 22:23:00,5128000,5129000
2021-02-23 22:24:00,5128783,5129783
2021-02-23 22:25:00,5114376,5115376
2021-02-23 22:26:00,5120100,5121100
2021-02-23 22:27:00,5109277,5110277
2021-02-23 22:28:00,5101447,5102447
2021-02-23 22:29:00,5090856,5091856
2021-02-23 22:30:00,5097097,5098097
2021-02-23 22:31:00,5102000,5103000
2021-02-23 22:32:00,5098990,5099990
2021-02-23 22:33:00,5097214,5098214
2021-02-23 22:34:00,5103243,5104243
2021-02-23 22:35:00,5086014,5087014
2021-02-23 22:36:00,5094230,5095230
2021-02-23 22:37:00,5090000,5091000
2021-02-23 22:38:00,5079998,5080998
2021-02-23 22:39:00,5083882,5084882
2021-02-23 22:40:00,5083790,5084790
2021-02-23 22:41:00,5090933,5091933
2021-02-23 22:42:00,5090000,5091000
2021-02-23 22:43:00,5097342,5098342
2021-02-23 22:44:00,5097082,5098082
2021-02-23 22:45:00,5100000,5101000
2021-02-23 22:46:00,5101464,5102464
2021-02-23 22:47:00,5111991,5112991
2021-02-23 22:48:00,5120179,5121179
2021-02-23 22:49:00,5111868,5112868
2021-02-23 22:50:00,5121047,5122047
2021-02-23 22:51:00,5124582,5125582
2021-02-23 22:52:00,5124171,5125171
2021-02-23 22:53:00,5130060,5131060
2021-02-23 22:54:00,5140721,5141721
2021-02-23 22:55:00,5149435,5150435
2021-02-23 22:56:00,5144093,5145093
2021-02-23 22:57:00,5132679,5133679
2021-02-23 22:58:00,5132000,5133000
2021-02-23 22:59:00,5138047,5139047
2021-02-23 23:00:00,5148767,5149767
2021-02-23 23:01:00,5142084,5143084
2021-02-23 23:02:00,5157623,5158623
2021-02-23 23:03:00,5161333,5162333
2021-02-23 23:04:00,5152445,5153445
2021-02-23 23:05:00,5145910,5146910
2021-02-23 23:06:00,5151944,5152944
2021-02-23 23:07:00,5157890,5158890
2021-02-23 23:08:00,5164997,5165997
2021-02-23 23:09:00,5154859,5155859
2021-02-23 23:10:00,5141701,5142701
2021-02-23 23:11:00,5144418,5145418
2021-02-23 23:12:00,5148158,5149158
2021-02-23 23:13:00,5146977,5147977
2021-02-23 23:14:00,5157000,5158000
2021-02-23 23:15:00,5157353,5158353
2021-02-23 23:16:00,5165811,5166811
2021-02-23 23:17:00,5171050,5172050
2021-02-23 23:18:00,5171917,5172917
2021-02-23 23:19:00,5162343,5163343
2021-02-23 23:20:00,5165870,5166870
2021-02-23 23:21:00,5151880,5152880
2021-02-23 23:22:00,5147782,5148782
2021-02-23 23:23:00,5147417,5148417
2021-02-23 23:24:00,5132567,5133567
2021-02-23 23:25:00,5128058,5129058
2021-02-23 23:26:00,5128925,5129925
2021-02-23 23:27:00,5115620,5116620
2021-02-23 23:28:00,5102273,5103273
2021-02-23 23:29:00,5095283,5096283
2021-02-23 23:30:00,5106529,5107529
2021-02-23 23:31:00,5124833,5125833
2021-02-23 23:32:00,5126255,5127255
2021-02-23 23:33:00,5108098,5109098
2021-02-23 23:34:00,5123258,5124258
2021-02-23 23:35:00,5135152,5136152
2021-02-23 23:36:00,5138244,5139244
2021-02-23 23:37:00,5127794,5128794
2021-02-23 23:38:00,5140206,5141206
2021-02-23 23:39:00,5133134,5134134
2021-02-23 23:40:00,5120000,5121000
2021-02-23 23:41:00,5131291,5132291
2021-02-23 23:42:00,5136603,5137603
2021-02-23 23:43:00,5122348,5123348
2021-02-23 23:44:00,5115661,5116661
2021-02-23 23:45:00,5127380,5128380
2021-02-23 23:46:00,5115520,5116520
2021-02-23 23:47:00,5122910,5123910
2021-02-23 23:48:00,5128445,5129445
2021-02-23 23:49:00,5134020,5135020
2021-02-23 23:50:00,5136104,5137104
2021-02-23 23:51:00,5127683,5128683
2021-02-23 23:52:00,5138020,5139020
2021-02-23 23:53:00,5128174,5129174
2021-02-23 23:54:00,5129627,5130627
2021-02-23 23:55:00,5139745,5140745
2021-02-23 23:56:00,5140000,5141000
2021-02-23 23:57:00,5162630,5163630
2021-02-23 23:58:00,5166309,5167309
2021-02-23 23:59:00,5170000,5171000
2021-02-24 0:00:00,5172000,5173000
2021-02-24 0:01:00,5176441,5177441
2021-02-24 0:02:00,5185000,5186000
2021-02-24 0:03:00,5197598,5198598
2021-02-24 0:04:00,5174930,5175930
2021-02-24 0:05:00,5159641,5160641
2021-02-24 0:06:00,5149997,5150997
2021-02-24 0:07:00,5141979,5142979
2021-02-24 0:08:00,5139800,5140800
2021-02-24 0:09:00,5140636,5141636
2021-02-24 0:10:00,5141396,5142396
2021-02-24 0:11:00,5143610,5144610
2021-02-24 0:12:00,5131020,5132020
2021-02-24 0:13:00,5126712,5127712
2021-02-24 0:14:00,5126712,5127712
2021-02-24 0:15:00,5120499,5121499
2021-02-24 0:16:00,5099141,5100141
2021-02-24 0:17:00,5078500,5079500
2021-02-24 0:18:00,5059390,5060390
2021-02-24 0:19:00,5043240,5044240
2021-02-24 0:20:00,5047599,5048599
2021-02-24 0:21:00,5060679,5061679
2021-02-24 0:22:00,5034638,5035638
2021-02-24 0:23:00,5035650,5036650
2021-02-24 0:24:00,4990599,4991599
2021-02-24 0:25:00,4983076,4984076
2021-02-24 0:26:00,4989130,4990130
2021-02-24 0:27:00,5013930,5014930
2021-02-24 0:28:00,5005665,5006665
2021-02-24 0:29:00,4984825,4985825
2021-02-24 0:30:00,5005075,5006075
2021-02-24 0:31:00,5003908,5004908
2021-02-24 0:32:00,5027480,5028480
2021-02-24 0:33:00,5030000,5031000
2021-02-24 0:34:00,5043297,5044297
2021-02-24 0:35:00,5052428,5053428
2021-02-24 0:36:00,5056610,5057610
2021-02-24 0:37:00,5055552,5056552
2021-02-24 0:38:00,5059353,5060353
2021-02-24 0:39:00,5064160,5065160
2021-02-24 0:40:00,5044240,5045240
2021-02-24 0:41:00,5053488,5054488
2021-02-24 0:42:00,5057271,5058271
2021-02-24 0:43:00,5049308,5050308
2021-02-24 0:44:00,5062726,5063726
2021-02-24 0:45:00,5047368,5048368
2021-02-24 0:46:00,5057787,5058787
2021-02-24 0:47:00,5063995,5064995
2021-02-24 0:48:00,5060000,5061000
2021-02-24 0:49:00,5062457,5063457
2021-02-24 0:50:00,5062465,5063465
2021-02-24 0:51:00,5058709,5059709
2021-02-24 0:52:00,5060199,5061199
2021-02-24 0:53:00,5052404,5053404
2021-02-24 0:54:00,5062325,5063325
2021-02-24 0:55:00,5087821,5088821
2021-02-24 0:56:00,5099568,5100568
2021-02-24 0:57:00,5109997,5110997
2021-02-24 0:58:00,5102221,5103221
2021-02-24 0:59:00,5106514,5107514
2021-02-24 1:00:00,5120000,5121000
2021-02-24 1:01:00,5125890,5126890
2021-02-24 1:02:00,5137081,5138081
2021-02-24 1:03:00,5140000,5141000
2021-02-24 1:04:00,5126436,5127436
2021-02-24 1:05:00,5119304,5120304
2021-02-24 1:06:00,5123685,5124685
2021-02-24 1:07:00,5139674,5140674
2021-02-24 1:08:00,5141629,5142629
2021-02-24 1:09:00,5138428,5139428
2021-02-24 1:10:00,5146570,5147570
2021-02-24 1:11:00,5146409,5147409
2021-02-24 1:12:00,5153460,5154460
2021-02-24 1:13:00,5149955,5150955
2021-02-24 1:14:00,5149164,5150164
2021-02-24 1:15:00,5130933,5131933
2021-02-24 1:16:00,5135000,5136000
2021-02-24 1:17:00,5153088,5154088
2021-02-24 1:18:00,5159217,5160217
2021-02-24 1:19:00,5150000,5151000
2021-02-24 1:20:00,5165037,5166037
2021-02-24 1:21:00,5165000,5166000
2021-02-24 1:22:00,5157000,5158000
2021-02-24 1:23:00,5154618,5155618
2021-02-24 1:24:00,5164005,5165005
2021-02-24 1:25:00,5170000,5171000
2021-02-24 1:26:00,5184018,5185018
2021-02-24 1:27:00,5192220,5193220
2021-02-24 1:28:00,5196395,5197395
2021-02-24 1:29:00,5184019,5185019
2021-02-24 1:30:00,5187416,5188416
2021-02-24 1:31:00,5180552,5181552
2021-02-24 1:32:00,5173255,5174255
2021-02-24 1:33:00,5167855,5168855
2021-02-24 1:34:00,5160618,5161618
2021-02-24 1:35:00,5149445,5150445
2021-02-24 1:36:00,5165934,5166934
2021-02-24 1:37:00,5167031,5168031
2021-02-24 1:38:00,5194709,5195709
2021-02-24 1:39:00,5181721,5182721
2021-02-24 1:40:00,5180000,5181000
2021-02-24 1:41:00,5195000,5196000
2021-02-24 1:42:00,5209473,5210473
2021-02-24 1:43:00,5219739,5220739
2021-02-24 1:44:00,5226890,5227890
2021-02-24 1:45:00,5249999,5250999
2021-02-24 1:46:00,5242609,5243609
2021-02-24 1:47:00,5260000,5261000
2021-02-24 1:48:00,5255074,5256074
2021-02-24 1:49:00,5246638,5247638
2021-02-24 1:50:00,5240001,5241001
2021-02-24 1:51:00,5247388,5248388
2021-02-24 1:52:00,5235615,5236615
2021-02-24 1:53:00,5237618,5238618
2021-02-24 1:54:00,5227872,5228872
2021-02-24 1:55:00,5249130,5250130
2021-02-24 1:56:00,5252995,5253995
2021-02-24 1:57:00,5247375,5248375
2021-02-24 1:58:00,5269301,5270301
2021-02-24 1:59:00,5265841,5266841
2021-02-24 2:00:00,5283138,5284138
2021-02-24 2:01:00,5298992,5299992
2021-02-24 2:02:00,5285651,5286651
2021-02-24 2:03:00,5284147,5285147
2021-02-24 2:04:00,5305012,5306012
2021-02-24 2:05:00,5324955,5325955
2021-02-24 2:06:00,5343425,5344425
2021-02-24 2:07:00,5329546,5330546
2021-02-24 2:08:00,5325412,5326412
2021-02-24 2:09:00,5325326,5326326
2021-02-24 2:10:00,5322000,5323000
2021-02-24 2:11:00,5313358,5314358
2021-02-24 2:12:00,5302382,5303382
2021-02-24 2:13:00,5285000,5286000
2021-02-24 2:14:00,5297840,5298840
2021-02-24 2:15:00,5297839,5298839
2021-02-24 2:16:00,5312565,5313565
2021-02-24 2:17:00,5293009,5294009
2021-02-24 2:18:00,5293990,5294990
2021-02-24 2:19:00,5284996,5285996
2021-02-24 2:20:00,5267839,5268839
2021-02-24 2:21:00,5281660,5282660
2021-02-24 2:22:00,5275000,5276000
2021-02-24 2:23:00,5280000,5281000
2021-02-24 2:24:00,5270310,5271310
2021-02-24 2:25:00,5263434,5264434
2021-02-24 2:26:00,5257240,5258240
2021-02-24 2:27:00,5266983,5267983
2021-02-24 2:28:00,5270680,5271680
2021-02-24 2:29:00,5273903,5274903
2021-02-24 2:30:00,5283355,5284355
2021-02-24 2:31:00,5278682,5279682
2021-02-24 2:32:00,5288773,5289773
2021-02-24 2:33:00,5295642,5296642
2021-02-24 2:34:00,5310000,5311000
2021-02-24 2:35:00,5311248,5312248
2021-02-24 2:36:00,5302651,5303651
2021-02-24 2:37:00,5311705,5312705
2021-02-24 2:38:00,5315697,5316697
2021-02-24 2:39:00,5327780,5328780
2021-02-24 2:40:00,5330002,5331002
2021-02-24 2:41:00,5320773,5321773
2021-02-24 2:42:00,5311330,5312330
2021-02-24 2:43:00,5299651,5300651
2021-02-24 2:44:00,5293885,5294885
2021-02-24 2:45:00,5289029,5290029
2021-02-24 2:46:00,5294270,5295270
2021-02-24 2:47:00,5305823,5306823
2021-02-24 2:48:00,5317020,5318020
2021-02-24 2:49:00,5317924,5318924
2021-02-24 2:50:00,5321760,5322760
2021-02-24 2:51:00,5310086,5311086
2021-02-24 2:52:00,5312670,5313670
2021-02-24 2:53:00,5314027,5315027
2021-02-24 2:54:00,5311753,5312753
2021-02-24 2:55:00,5309867,5310867
2021-02-24 2:56:00,5321245,5322245
2021-02-24 2:57:00,5318263,5319263
2021-02-24 2:58:00,5321422,5322422
2021-02-24 2:59:00,5316420,5317420
2021-02-24 3:00:00,5305720,5306720
2021-02-24 3:01:00,5307808,5308808
2021-02-24 3:02:00,5306667,5307667
2021-02-24 3:03:00,5313113,5314113
2021-02-24 3:04:00,5320000,5321000
2021-02-24 3:05:00,5328883,5329883
2021-02-24 3:06:00,5330000,5331000
2021-02-24 3:07:00,5338000,5339000
2021-02-24 3:08:00,5336639,5337639
2021-02-24 3:09:00,5339003,5340003
2021-02-24 3:10:00,5330000,5331000
2021-02-24 3:11:00,5317990,5318990
2021-02-24 3:12:00,5318535,5319535
2021-02-24 3:13:00,5322660,5323660
2021-02-24 3:14:00,5325000,5326000
2021-02-24 3:15:00,5320000,5321000
2021-02-24 3:16:00,5324648,5325648
2021-02-24 3:17:00,5316014,5317014
2021-02-24 3:18:00,5319574,5320574
2021-02-24 3:19:00,5314919,5315919
2021-02-24 3:20:00,5324311,5325311
2021-02-24 3:21:00,5332261,5333261
2021-02-24 3:22:00,5319762,5320762
2021-02-24 3:23:00,5325353,5326353
2021-02-24 3:24:00,5321691,5322691
2021-02-24 3:25:00,5317201,5318201
2021-02-24 3:26:00,5314999,5315999
2021-02-24 3:27:00,5310000,5311000
2021-02-24 3:28:00,5319999,5320999
2021-02-24 3:29:00,5310327,5311327
2021-02-24 3:30:00,5313601,5314601
2021-02-24 3:31:00,5314370,5315370
2021-02-24 3:32:00,5312833,5313833
2021-02-24 3:33:00,5312517,5313517
2021-02-24 3:34:00,5311748,5312748
2021-02-24 3:35:00,5316579,5317579
2021-02-24 3:36:00,5324980,5325980
2021-02-24 3:37:00,5326000,5327000
2021-02-24 3:38:00,5322985,5323985
2021-02-24 3:39:00,5325985,5326985
2021-02-24 3:40:00,5328382,5329382
2021-02-24 3:41:00,5340000,5341000
2021-02-24 3:42:00,5338000,5339000
2021-02-24 3:43:00,5335840,5336840
2021-02-24 3:44:00,5331280,5332280
2021-02-24 3:45:00,5325815,5326815
2021-02-24 3:46:00,5329461,5330461
2021-02-24 3:47:00,5321819,5322819
2021-02-24 3:48:00,5320000,5321000
2021-02-24 3:49:00,5333434,5334434
2021-02-24 3:50:00,5345202,5346202
2021-02-24 3:51:00,5356374,5357374
2021-02-24 3:52:00,5367508,5368508
2021-02-24 3:53:00,5368680,5369680
2021-02-24 3:54:00,5371735,5372735
2021-02-24 3:55:00,5368195,5369195
2021-02-24 3:56:00,5368221,5369221
2021-02-24 3:57:00,5376332,5377332
2021-02-24 3:58:00,5385137,5386137
2021-02-24 3:59:00,5380147,5381147
2021-02-24 4:00:00,5389782,5390782
2021-02-24 4:01:00,5384149,5385149
2021-02-24 4:02:00,5401755,5402755
2021-02-24 4:03:00,5405000,5406000
2021-02-24 4:04:00,5400221,5401221
2021-02-24 4:05:00,5396010,5397010
2021-02-24 4:06:00,5400005,5401005
2021-02-24 4:07:00,5412185,5413185
2021-02-24 4:08:00,5418262,5419262
2021-02-24 4:09:00,5420842,5421842
2021-02-24 4:10:00,5429999,5430999
2021-02-24 4:11:00,5425551,5426551
2021-02-24 4:12:00,5422842,5423842
2021-02-24 4:13:00,5430000,5431000
2021-02-24 4:14:00,5436997,5437997
2021-02-24 4:15:00,5438013,5439013
2021-02-24 4:16:00,5440134,5441134
2021-02-24 4:17:00,5437000,5438000
2021-02-24 4:18:00,5427194,5428194
2021-02-24 4:19:00,5410593,5411593
2021-02-24 4:20:00,5410895,5411895
2021-02-24 4:21:00,5409000,5410000
2021-02-24 4:22:00,5392616,5393616
2021-02-24 4:23:00,5399315,5400315
2021-02-24 4:24:00,5405314,5406314
2021-02-24 4:25:00,5419931,5420931
2021-02-24 4:26:00,5409708,5410708
2021-02-24 4:27:00,5409997,5410997
2021-02-24 4:28:00,5395245,5396245
2021-02-24 4:29:00,5380888,5381888
2021-02-24 4:30:00,5377000,5378000
2021-02-24 4:31:00,5372082,5373082
2021-02-24 4:32:00,5387000,5388000
2021-02-24 4:33:00,5377650,5378650
2021-02-24 4:34:00,5378987,5379987
2021-02-24 4:35:00,5382294,5383294
2021-02-24 4:36:00,5380512,5381512
2021-02-24 4:37:00,5375146,5376146
2021-02-24 4:38:00,5367069,5368069
2021-02-24 4:39:00,5375675,5376675
2021-02-24 4:40:00,5373098,5374098
2021-02-24 4:41:00,5361369,5362369
2021-02-24 4:42:00,5353709,5354709
2021-02-24 4:43:00,5351561,5352561
2021-02-24 4:44:00,5349777,5350777
2021-02-24 4:45:00,5342455,5343455
2021-02-24 4:46:00,5330277,5331277
2021-02-24 4:47:00,5345475,5346475
2021-02-24 4:48:00,5360000,5361000
2021-02-24 4:49:00,5358608,5359608
2021-02-24 4:50:00,5356485,5357485
2021-02-24 4:51:00,5365191,5366191
2021-02-24 4:52:00,5379073,5380073
2021-02-24 4:53:00,5387906,5388906
2021-02-24 4:54:00,5390000,5391000
2021-02-24 4:55:00,5393599,5394599
2021-02-24 4:56:00,5388289,5389289
2021-02-24 4:57:00,5381190,5382190
2021-02-24 4:58:00,5374160,5375160
2021-02-24 4:59:00,5382109,5383109
2021-02-24 5:00:00,5380422,5381422
2021-02-24 5:01:00,5362459,5363459
2021-02-24 5:02:00,5381000,5382000
2021-02-24 5:03:00,5372662,5373662
2021-02-24 5:04:00,5387051,5388051
2021-02-24 5:05:00,5394852,5395852
2021-02-24 5:06:00,5392529,5393529
2021-02-24 5:07:00,5392529,5393529
2021-02-24 5:08:00,5401617,5402617
2021-02-24 5:09:00,5399803,5400803
2021-02-24 5:10:00,5393946,5394946
2021-02-24 5:11:00,5396465,5397465
2021-02-24 5:12:00,5389857,5390857
2021-02-24 5:13:00,5388461,5389461
2021-02-24 5:14:00,5375000,5376000
2021-02-24 5:15:00,5367049,5368049
2021-02-24 5:16:00,5363042,5364042
2021-02-24 5:17:00,5354955,5355955
2021-02-24 5:18:00,5346674,5347674
2021-02-24 5:19:00,5334552,5335552
2021-02-24 5:20:00,5325882,5326882
2021-02-24 5:21:00,5317334,5318334
2021-02-24 5:22:00,5331086,5332086
2021-02-24 5:23:00,5314080,5315080
2021-02-24 5:24:00,5305543,5306543
2021-02-24 5:25:00,5313905,5314905
2021-02-24 5:26:00,5309256,5310256
2021-02-24 5:27:00,5309110,5310110
2021-02-24 5:28:00,5314926,5315926
2021-02-24 5:29:00,5308166,5309166
2021-02-24 5:30:00,5328628,5329628
2021-02-24 5:31:00,5340039,5341039
2021-02-24 5:32:00,5321592,5322592
2021-02-24 5:33:00,5335318,5336318
2021-02-24 5:34:00,5320018,5321018
2021-02-24 5:35:00,5320633,5321633
2021-02-24 5:36:00,5329839,5330839
2021-02-24 5:37:00,5327290,5328290
2021-02-24 5:38:00,5340669,5341669
2021-02-24 5:39:00,5348756,5349756
2021-02-24 5:40:00,5340000,5341000
2021-02-24 5:41:00,5346770,5347770
2021-02-24 5:42:00,5332570,5333570
2021-02-24 5:43:00,5340132,5341132
2021-02-24 5:44:00,5348269,5349269
2021-02-24 5:45:00,5342900,5343900
2021-02-24 5:46:00,5337006,5338006
2021-02-24 5:47:00,5345221,5346221
2021-02-24 5:48:00,5342039,5343039
2021-02-24 5:49:00,5337302,5338302
2021-02-24 5:50:00,5336592,5337592
2021-02-24 5:51:00,5328052,5329052
2021-02-24 5:52:00,5335610,5336610
2021-02-24 5:53:00,5342537,5343537
2021-02-24 5:54:00,5339496,5340496
2021-02-24 5:55:00,5335540,5336540
2021-02-24 5:56:00,5333805,5334805
2021-02-24 5:57:00,5335234,5336234
2021-02-24 5:58:00,5339881,5340881
2021-02-24 5:59:00,5337187,5338187
2021-02-24 6:00:00,5326595,5327595
2021-02-24 6:01:00,5319978,5320978
2021-02-24 6:02:00,5341882,5342882
2021-02-24 6:03:00,5350532,5351532
2021-02-24 6:04:00,5345000,5346000
2021-02-24 6:05:00,5349903,5350903
2021-02-24 6:06:00,5355574,5356574
2021-02-24 6:07:00,5366614,5367614
2021-02-24 6:08:00,5356919,5357919
2021-02-24 6:09:00,5355473,5356473
2021-02-24 6:10:00,5349778,5350778
2021-02-24 6:11:00,5348000,5349000
2021-02-24 6:12:00,5350700,5351700
2021-02-24 6:13:00,5315911,5316911
2021-02-24 6:14:00,5274385,5275385
2021-02-24 6:15:00,5264340,5265340
2021-02-24 6:16:00,5266803,5267803
2021-02-24 6:17:00,5273666,5274666
2021-02-24 6:18:00,5285146,5286146
2021-02-24 6:19:00,5261597,5262597
2021-02-24 6:20:00,5253927,5254927
2021-02-24 6:21:00,5264838,5265838
2021-02-24 6:22:00,5257443,5258443
2021-02-24 6:23:00,5268970,5269970
2021-02-24 6:24:00,5284386,5285386
2021-02-24 6:25:00,5295000,5296000
2021-02-24 6:26:00,5305834,5306834
2021-02-24 6:27:00,5284400,5285400
2021-02-24 6:28:00,5273414,5274414
2021-02-24 6:29:00,5273453,5274453
2021-02-24 6:30:00,5264430,5265430
